MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#LCU176315,DHL SmartMail Parcel Plus Expedited,26.208,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU175914,DHL SmartMail Parcel Plus Expedited,24.797,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#100506,DHL SmartMail Parcel Plus Expedited,27.302,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
5015,DHL SmartMail Parcel Plus Expedited,27.725,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#LCU177070,DHL SmartMail Parcel Plus Expedited,21.411,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU177027,DHL SmartMail Parcel Plus Expedited,17.284,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#LCU177425,DHL SmartMail Parcel Plus Expedited,30.441,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
5029,DHL SmartMail Parcel Plus Expedited,24.303,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
5037,DHL SmartMail Parcel Plus Expedited,28.042,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU177534,DHL SmartMail Parcel Plus Expedited,19.541,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#LCU178070,DHL SmartMail Parcel Plus Expedited,17.319,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#100599,DHL SmartMail Parcel Plus Expedited,27.69,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,6.59
#100598,DHL SmartMail Parcel Plus Expedited,17.39,OZ,32.0,OZ,USPS02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,5.42,6.59
#LCU176586,DHL SmartMail Parcel Plus Expedited,33.404,OZ,48.0,OZ,USPS02,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,7.53
#LCU177213,DHL SmartMail Parcel Plus Expedited,34.286,OZ,48.0,OZ,USPS02,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,6.19,7.53
#LCU177229,DHL SmartMail Parcel Plus Expedited,36.755,OZ,48.0,OZ,USPS02,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,7.53
#100475,DHL SmartMail Parcel Ground,2.512,OZ,3.0,OZ,USPS03,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.15,3.83
5006,DHL SmartMail Parcel Ground,2.432,OZ,3.0,OZ,USPS03,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.83
5020,DHL SmartMail Parcel Ground,2.416,OZ,3.0,OZ,USPS03,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.15,3.83
#LCU178074,DHL SmartMail Parcel Expedited,4.727,OZ,5.0,OZ,USPS03,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.12
42897,DHL SmartMail Parcel Ground,8.8,OZ,9.0,OZ,USPS03,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
112-5773703-3317040,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU176212,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
113-7056285-9202631,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU175523,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
#LCU176288,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU176594,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
112-3368853-6994634,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU176713,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
#LCU176684,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU177708,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
#LCU177730,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU178098,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS03,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
114-2003637-0201001,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS03,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
111-8224122-1589005,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS03,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
#LCU177515,DHL SmartMail Parcel Expedited,9.277,OZ,10.0,OZ,USPS03,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU177877,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS03,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.8,4.62
#100631,DHL SmartMail Parcel Ground,10.72,OZ,11.0,OZ,USPS03,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.63
#LCU177890,DHL SmartMail Parcel Expedited,10.899,OZ,11.0,OZ,USPS03,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.85,4.68
#LCU176685,DHL SmartMail Parcel Expedited,11.57,OZ,12.0,OZ,USPS03,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.73
#100540,DHL SmartMail Parcel Ground,12.656,OZ,13.0,OZ,USPS03,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.16,5.06
#LCU177034,DHL SmartMail Parcel Expedited,12.099,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.73
#LCU176002,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.2,5.11
#LCU176049,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.11
#LCU176350,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.2,5.11
#LCU175972,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.11
#LCU176555,DHL SmartMail Parcel Expedited,12.099,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,4.2,5.11
#LCU177849,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.8,4.62
1488,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,8.49
1488,DHL SmartMail Parcel Expedited,12.522,OZ,13.0,OZ,USPS03,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.62
#LCU176493,DHL SmartMail Parcel Plus Expedited,17.919,OZ,32.0,OZ,USPS03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.53,6.72
#LCU175625,DHL SmartMail Parcel Plus Expedited,20.705,OZ,32.0,OZ,USPS03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,6.72
#LCU176854,DHL SmartMail Parcel Plus Expedited,17.496,OZ,32.0,OZ,USPS03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.53,6.72
1468,DHL SmartMail Parcel Plus Expedited,17.355,OZ,32.0,OZ,USPS03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,15.94
1468,DHL SmartMail Parcel Plus Expedited,17.355,OZ,32.0,OZ,USPS03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,6.72
#LCU177964,DHL SmartMail Parcel Plus Expedited,21.376,OZ,32.0,OZ,USPS03,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.53,6.72
#LCU176387,DHL SmartMail Parcel Expedited,1.184,OZ,2.0,OZ,USPS04,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.86
5012,DHL SmartMail Parcel Ground,2.336,OZ,3.0,OZ,USPS04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,3.19,3.88
5023,DHL SmartMail Parcel Ground,2.176,OZ,3.0,OZ,USPS04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.88
253,DHL SmartMail Parcel Ground,3.504,OZ,4.0,OZ,USPS04,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.25,3.95
99,DHL SmartMail Parcel Ground,3.488,OZ,4.0,OZ,USPS04,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,8.91
99,DHL SmartMail Parcel Ground,3.488,OZ,4.0,OZ,USPS04,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.95
#LC3933US,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS04,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.28,3.99
#LC3934US,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS04,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.99
#LC3901US,DHL SmartMail Parcel Expedited,3.81,OZ,4.0,OZ,USPS04,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,5.92,7.2
#LC3901US,DHL SmartMail Parcel Expedited,3.81,OZ,4.0,OZ,USPS04,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,3.28,3.99
#LCU177861,DHL SmartMail Parcel Expedited,3.915,OZ,4.0,OZ,USPS04,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.99
#100513,DHL SmartMail Parcel Ground,4.24,OZ,5.0,OZ,USPS04,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,3.42,4.16
#LCU177121,DHL SmartMail Parcel Expedited,4.092,OZ,5.0,OZ,USPS04,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.99
#100573,DHL SmartMail Parcel Ground,7.09,OZ,8.0,OZ,USPS04,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.52,4.28
114-4175772-8658613,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176178,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU176602,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
111-4754446-0043460,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU176444,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176469,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
112-7309158-9411428,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU175748,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
111-3403107-7441830,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176139,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
111-6701604-8249845,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU175960,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,3.92,4.77
#LCU175504,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
111-5905069-2953032,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU176007,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176339,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
114-6984301-9278644,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU175839,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
113-7501123-1797813,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176196,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,3.92,4.77
#LCU175727,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
112-4470124-3627424,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
#LCU177044,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176924,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,3.92,4.77
#LCU176705,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176982,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,3.92,4.77
#LCU177139,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU177141,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,3.92,4.77
#LCU177300,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU177340,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU177162,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU177391,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.87,4.71
113-7550987-7589842,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
114-4546193-8944226,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
#LCU177380,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.71
#LCU177587,DHL SmartMail Parcel Expedited,8.607,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU177985,DHL SmartMail Parcel Expedited,8.607,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU177868,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
#LCU177840,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU177899,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
#LCU177957,DHL SmartMail Parcel Expedited,8.43,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU178043,DHL SmartMail Parcel Expedited,8.466,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU178058,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS04,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU175798,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU175678,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176472,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
#LCU175844,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176127,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.92,4.77
113-6265794-0238650,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU175573,DHL SmartMail Parcel Expedited,9.806,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,3.92,4.77
#LCU176338,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU175998,DHL SmartMail Parcel Expedited,9.171,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,3.92,4.77
#LCU175534,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU175772,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,3.92,4.77
#LCU176003,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176559,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
#LCU176531,DHL SmartMail Parcel Expedited,9.982,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
113-4460650-5530647,DHL SmartMail Parcel Expedited,9.242,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,3.92,4.77
111-8779098-8565845,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176340,DHL SmartMail Parcel Expedited,9.171,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,3.92,4.77
#LCU175639,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
#LCU176834,DHL SmartMail Parcel Expedited,9.171,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.92,4.77
#LCU177192,DHL SmartMail Parcel Expedited,9.559,OZ,10.0,OZ,USPS04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.77
